0.0468,67.0,1538.0,
0.04685,75.0,1538.0,
0.0469,72.0,1538.0,
0.04695,70.0,1538.0,
0.047,67.0,1538.0,
0.04705,70.0,1538.0,
0.0471,76.0,1538.0,
0.04715,75.0,1538.0,
0.0472,67.0,1538.0,
0.04725,75.0,1538.0,
0.0473,67.0,1538.0,
0.04735,67.0,1538.0,
0.0474,67.0,1538.0,
0.04745,70.0,1538.0,
0.0475,67.0,1538.0,
0.04755,83.0,1538.0,
0.0476,67.0,1538.0,
0.04765,75.0,1538.0,
0.0477,72.0,1538.0,
0.04775,70.0,1538.0,
0.0478,67.0,1538.0,
0.04785,70.0,1538.0,
0.0479,67.0,1538.0,
0.04795,70.0,1538.0,
0.048,76.0,1538.0,
0.04805,75.0,1538.0,
0.0481,67.0,1538.0,
0.04815,83.0,1538.0,
0.0482,67.0,1538.0,
0.04825,75.0,1538.0,
0.0483,80.0,1538.0,
0.04835,70.0,1538.0,
0.0484,64.0,1538.0,
0.04845,75.0,1538.0,
0.0485,67.0,1538.0,
0.04855,70.0,1538.0,
0.0486,59.0,1538.0,
0.04865,83.0,1538.0,
0.0487,67.0,1538.0,
0.04875,70.0,1538.0,
0.0488,67.0,1538.0,
0.04885,70.0,1538.0,
0.0489,67.0,1538.0,
0.04895,70.0,1538.0,
0.049,72.0,1538.0,
0.04905,75.0,1538.0,
0.0491,59.0,1538.0,
0.04915,70.0,1538.0,
0.0492,72.0,1538.0,
0.04925,70.0,1538.0,
0.0493,67.0,1538.0,
0.04935,75.0,1538.0,
0.0494,67.0,1538.0,
0.04945,70.0,1538.0,
0.0495,72.0,1538.0,
0.04955,70.0,1538.0,
0.0496,67.0,1538.0,
0.04965,75.0,1538.0,
0.0497,67.0,1538.0,
0.04975,75.0,1538.0,
0.0498,72.0,1538.0,
0.04985,75.0,1538.0,
0.0499,72.0,1538.0,
0.04995,75.0,1538.0,
0.05,67.0,1538.0,
0.05005,75.0,1538.0,
0.0501,59.0,1538.0,
0.05015,75.0,1538.0,
0.0502,72.0,1538.0,
0.05025,70.0,1538.0,
0.0503,72.0,1538.0,
0.05035,83.0,1538.0,
0.0504,72.0,1538.0,
0.05045,83.0,1538.0,
0.0505,72.0,1538.0,
0.05055,70.0,1538.0,
0.0506,67.0,1538.0,
0.05065,75.0,1538.0,
0.0507,80.0,1538.0,
0.05075,70.0,1538.0,
0.0508,67.0,1538.0,
0.05085,70.0,1538.0,
0.0509,67.0,1538.0,
0.05095,83.0,1538.0,
0.051,67.0,1538.0,
0.05105,70.0,1538.0,
0.0511,67.0,1538.0,
0.05115,75.0,1538.0,
0.0512,72.0,1538.0,
0.05125,75.0,1538.0,
0.0513,67.0,1538.0,
0.05135,70.0,1538.0,
0.0514,72.0,1538.0,
0.05145,83.0,1538.0,
0.0515,76.0,1538.0,
0.05155,70.0,1538.0,
0.0516,67.0,1538.0,
0.05165,70.0,1538.0,
0.0517,67.0,1538.0,
0.05175,70.0,1538.0,
0.0518,72.0,1538.0,
0.05185,70.0,1538.0,
0.0519,80.0,1538.0,
0.05195,75.0,1538.0,
0.052,67.0,1538.0,
0.05205,70.0,1538.0,
0.0521,59.0,1538.0,
0.05215,70.0,1538.0,
0.0522,67.0,1538.0,
0.05225,70.0,1538.0,
0.0523,67.0,1538.0,
0.05235,75.0,1538.0,
0.0524,67.0,1538.0,
0.05245,70.0,1538.0,
0.0525,72.0,1538.0,
0.05255,75.0,1538.0,
0.0526,72.0,1538.0,
0.05265,70.0,1538.0,
0.0527,72.0,1538.0,
0.05275,75.0,1538.0,
0.0528,67.0,1538.0,
0.05285,70.0,1538.0,
0.0529,67.0,1538.0,
0.05295,70.0,1538.0,
0.053,72.0,1538.0,
0.05305,83.0,1538.0,
0.0531,80.0,1538.0,
0.05315,75.0,1538.0,
0.0532,72.0,1538.0,
0.05325,70.0,1538.0,
0.0533,67.0,1538.0,
0.05335,70.0,1538.0,
0.0534,59.0,1538.0,
0.05345,75.0,1538.0,
0.0535,67.0,1538.0,
0.05355,75.0,1538.0,
0.0536,67.0,1538.0,
0.05365,70.0,1538.0,
0.0537,72.0,1538.0,
0.05375,75.0,1538.0,
0.0538,72.0,1538.0,
0.05385,70.0,1538.0,
0.0539,67.0,1538.0,
0.05395,70.0,1538.0,
0.054,67.0,1538.0,
0.05405,62.0,1538.0,
0.0541,64.0,1538.0,
0.05415,70.0,1538.0,
0.0542,72.0,1538.0,
0.05425,70.0,1538.0,
0.0543,72.0,1538.0,
0.05435,75.0,1538.0,
0.0544,67.0,1538.0,
0.05445,80.0,1538.0,
0.0545,80.0,1538.0,
0.05455,70.0,1538.0,
0.0546,76.0,1538.0,
0.05465,75.0,1538.0,
0.0547,67.0,1538.0,
0.05475,75.0,1538.0,
0.0548,72.0,1538.0,
0.05485,75.0,1538.0,
0.0549,72.0,1538.0,
0.05495,75.0,1538.0,
0.055,67.0,1538.0,
0.05505,62.0,1538.0,
0.0551,64.0,1538.0,
0.05515,75.0,1538.0,
0.0552,72.0,1538.0,
0.05525,75.0,1538.0,
0.0553,72.0,1538.0,
0.05535,75.0,1538.0,
0.0554,76.0,1538.0,
0.05545,70.0,1538.0,
0.0555,67.0,1538.0,
0.05555,67.0,1538.0,
0.0556,67.0,1538.0,
0.05565,75.0,1538.0,
0.0557,67.0,1538.0,
0.05575,75.0,1538.0,
0.0558,76.0,1538.0,
0.05585,75.0,1538.0,
0.0559,67.0,1538.0,
0.05595,75.0,1538.0,
0.056,67.0,1538.0,
0.05605,75.0,1538.0,
0.0561,67.0,1538.0,
0.05615,67.0,1538.0,
0.0562,59.0,1538.0,
0.05625,75.0,1538.0,
0.0563,72.0,1538.0,
0.05635,70.0,1538.0,
0.0564,72.0,1538.0,
0.05645,75.0,1538.0,
0.0565,67.0,1538.0,
0.05655,70.0,1538.0,
0.0566,67.0,1538.0,
0.05665,75.0,1538.0,
0.0567,64.0,1538.0,
0.05675,75.0,1538.0,
0.0568,64.0,1538.0,
0.05685,70.0,1538.0,
0.0569,67.0,1538.0,
0.05695,80.0,1538.0,
0.057,67.0,1538.0,
0.05705,75.0,1538.0,
0.0571,59.0,1538.0,
0.05715,75.0,1538.0,
0.0572,67.0,1538.0,
0.05725,70.0,1538.0,
0.0573,64.0,1538.0,
0.05735,67.0,1538.0,
0.0574,72.0,1538.0,
0.05745,70.0,1538.0,
0.0575,80.0,1538.0,
0.05755,75.0,1538.0,
0.0576,67.0,1538.0,
0.05765,70.0,1538.0,
0.0577,67.0,1538.0,
0.05775,70.0,1538.0,
0.0578,67.0,1538.0,
0.05785,70.0,1538.0,
0.0579,72.0,1538.0,
0.05795,75.0,1538.0,
0.058,72.0,1538.0,
0.05805,83.0,1538.0,
0.0581,72.0,1538.0,
0.05815,75.0,1538.0,
0.0582,72.0,1538.0,
0.05825,75.0,1538.0,
0.0583,67.0,1538.0,
0.05835,67.0,1538.0,
0.0584,64.0,1538.0,
0.05845,75.0,1538.0,
0.0585,72.0,1538.0,
0.05855,70.0,1538.0,
0.0586,72.0,1538.0,
0.05865,75.0,1538.0,
0.0587,67.0,1538.0,
0.05875,70.0,1538.0,
0.0588,72.0,1538.0,
0.05885,70.0,1538.0,
0.0589,67.0,1538.0,
0.05895,80.0,1538.0,
0.059,72.0,1538.0,
0.05905,83.0,1538.0,
0.0591,80.0,1538.0,
0.05915,70.0,1538.0,
0.0592,67.0,1538.0,
0.05925,75.0,1538.0,
0.0593,72.0,1538.0,
0.05935,70.0,1538.0,
0.0594,67.0,1538.0,
0.05945,70.0,1538.0,
0.0595,64.0,1538.0,
0.05955,70.0,1538.0,
0.0596,72.0,1538.0,
0.05965,70.0,1538.0,
0.0597,76.0,1538.0,
0.05975,83.0,1538.0,
0.0598,67.0,1538.0,
0.05985,70.0,1538.0,
0.0599,72.0,1538.0,
0.05995,70.0,1538.0,
0.06,64.0,1538.0,
0.06005,83.0,1538.0,
0.0601,72.0,1538.0,
0.06015,75.0,1538.0,
0.0602,72.0,1538.0,
0.06025,70.0,1538.0,
0.0603,80.0,1538.0,
0.06035,70.0,1538.0,
0.0604,67.0,1538.0,
0.06045,75.0,1538.0,
0.0605,56.0,1538.0,
0.06055,75.0,1538.0,
0.0606,64.0,1538.0,
0.06065,75.0,1538.0,
0.0607,72.0,1538.0,
0.06075,70.0,1538.0,
0.0608,72.0,1538.0,
0.06085,75.0,1538.0,
0.0609,72.0,1538.0,
0.06095,75.0,1538.0,
0.061,67.0,1538.0,
0.06105,70.0,1538.0,
0.0611,72.0,1538.0,
0.06115,70.0,1538.0,
0.0612,80.0,1538.0,
0.06125,70.0,1538.0,
0.0613,67.0,1538.0,
0.06135,70.0,1538.0,
0.0614,67.0,1538.0,
0.06145,75.0,1538.0,
0.0615,59.0,1538.0,
0.06155,75.0,1538.0,
0.0616,72.0,1538.0,
0.06165,67.0,1538.0,
0.0617,72.0,1538.0,
0.06175,75.0,1538.0,
0.0618,72.0,1538.0,
0.06185,70.0,1538.0,
0.0619,72.0,1538.0,
0.06195,80.0,1538.0,
0.062,64.0,1538.0,
0.06205,75.0,1538.0,
0.0621,72.0,1538.0,
0.06215,62.0,1538.0,
0.0622,72.0,1538.0,
0.06225,75.0,1538.0,
0.0623,72.0,1538.0,
0.06235,70.0,1538.0,
0.0624,67.0,1538.0,
0.06245,83.0,1538.0,
0.0625,67.0,1538.0,
0.06255,75.0,1538.0,
0.0626,72.0,1538.0,
0.06265,70.0,1538.0,
0.0627,72.0,1538.0,
0.06275,70.0,1538.0,
0.0628,72.0,1538.0,
0.06285,70.0,1538.0,
0.0629,72.0,1538.0,
0.06295,70.0,1538.0,
0.063,67.0,1538.0,
0.06305,83.0,1538.0,
0.0631,67.0,1538.0,
0.06315,70.0,1538.0,
0.0632,72.0,1538.0,
0.06325,75.0,1538.0,
0.0633,67.0,1538.0,
0.06335,70.0,1538.0,
0.0634,76.0,1538.0,
0.06345,75.0,1538.0,
0.0635,67.0,1538.0,
0.06355,75.0,1538.0,
0.0636,64.0,1538.0,
0.06365,75.0,1538.0,
0.0637,72.0,1538.0,
0.06375,70.0,1538.0,
0.0638,59.0,1538.0,
0.06385,75.0,1538.0,
0.0639,72.0,1538.0,
0.06395,83.0,1538.0,
0.064,67.0,1538.0,
0.06405,70.0,1538.0,
0.0641,72.0,1538.0,
0.06415,70.0,1538.0,
0.0642,67.0,1538.0,
0.06425,70.0,1538.0,
0.0643,64.0,1538.0,
0.06435,70.0,1538.0,
0.0644,67.0,1538.0,
0.06445,75.0,1538.0,
0.0645,72.0,1538.0,
0.06455,75.0,1538.0,
0.0646,76.0,1538.0,
0.06465,70.0,1538.0,
0.0647,72.0,1538.0,
0.06475,75.0,1538.0,
0.0648,72.0,1538.0,
0.06485,70.0,1538.0,
0.0649,67.0,1538.0,
0.06495,67.0,1538.0,
0.065,72.0,1538.0,
0.06505,75.0,1538.0,
0.0651,72.0,1538.0,
0.06515,70.0,1538.0,
0.0652,72.0,1538.0,
0.06525,75.0,1538.0,
0.0653,67.0,1538.0,
0.06535,70.0,1538.0,
0.0654,72.0,1538.0,
0.06545,70.0,1538.0,
0.0655,67.0,1538.0,
0.06555,75.0,1538.0,
0.0656,72.0,1538.0,
0.06565,70.0,1538.0,
0.0657,72.0,1538.0,
0.06575,70.0,1538.0,
0.0658,67.0,1538.0,
0.06585,70.0,1538.0,
0.0659,72.0,1538.0,
0.06595,70.0,1538.0,
0.066,76.0,1538.0,
0.06605,83.0,1538.0,
0.0661,67.0,1538.0,
0.06615,75.0,1538.0,
0.0662,72.0,1538.0,
0.06625,70.0,1538.0,
0.0663,80.0,1538.0,
0.06635,70.0,1538.0,
0.0664,76.0,1538.0,
0.06645,75.0,1538.0,
0.0665,67.0,1538.0,
0.06655,75.0,1538.0,
0.0666,67.0,1538.0,
0.06665,75.0,1538.0,
0.0667,59.0,1538.0,
0.06675,75.0,1538.0,
0.0668,76.0,1538.0,
0.06685,80.0,1538.0,
0.0669,67.0,1538.0,
0.06695,75.0,1538.0,
0.067,67.0,1538.0,
0.06705,75.0,1538.0,
0.0671,59.0,1538.0,
0.06715,83.0,1538.0,
0.0672,72.0,1538.0,
0.06725,75.0,1538.0,
0.0673,72.0,1538.0,
0.06735,75.0,1538.0,
0.0674,67.0,1538.0,
0.06745,75.0,1538.0,
0.0675,67.0,1538.0,
0.06755,70.0,1538.0,
0.0676,67.0,1538.0,
0.06765,70.0,1538.0,
0.0677,67.0,1538.0,
0.06775,70.0,1538.0,
0.0678,72.0,1538.0,
0.06785,70.0,1538.0,
0.0679,72.0,1538.0,
0.06795,75.0,1538.0,
0.068,67.0,1538.0,
0.06805,75.0,1538.0,
0.0681,59.0,1538.0,
0.06815,75.0,1538.0,
0.0682,67.0,1538.0,
0.06825,75.0,1538.0,
0.0683,67.0,1538.0,
0.06835,70.0,1538.0,
0.0684,64.0,1538.0,
0.06845,75.0,1538.0,
0.0685,72.0,1538.0,
0.06855,70.0,1538.0,
0.0686,67.0,1538.0,
0.06865,75.0,1538.0,
0.0687,67.0,1538.0,
0.06875,59.0,1538.0,
0.0688,72.0,1538.0,
0.06885,75.0,1538.0,
0.0689,67.0,1538.0,
0.06895,80.0,1538.0,
0.069,67.0,1538.0,
0.06905,75.0,1538.0,
0.0691,72.0,1538.0,
0.06915,75.0,1538.0,
0.0692,67.0,1538.0,
0.06925,75.0,1538.0,
0.0693,72.0,1538.0,
0.06935,75.0,1538.0,
0.0694,67.0,1538.0,
0.06945,70.0,1538.0,
0.0695,72.0,1538.0,
0.06955,75.0,1538.0,
0.0696,72.0,1538.0,
0.06965,70.0,1538.0,
0.0697,72.0,1538.0,
0.06975,75.0,1538.0,
0.0698,72.0,1538.0,
0.06985,75.0,1538.0,
0.0699,67.0,1538.0,
0.06995,83.0,1538.0,
0.07,72.0,1538.0,
0.07005,70.0,1538.0,
0.0701,67.0,1538.0,
0.07015,70.0,1538.0,
0.0702,72.0,1538.0,
0.07025,67.0,1538.0,
0.0703,67.0,1538.0,
0.07035,75.0,1538.0,
0.0704,59.0,1538.0,
0.07045,75.0,1538.0,
0.0705,67.0,1538.0,
0.07055,70.0,1538.0,
0.0706,72.0,1538.0,
0.07065,75.0,1538.0,
0.0707,72.0,1538.0,
0.07075,75.0,1538.0,
0.0708,72.0,1538.0,
0.07085,70.0,1538.0,
0.0709,64.0,1538.0,
0.07095,75.0,1538.0,
0.071,72.0,1538.0,
0.07105,70.0,1538.0,
0.0711,80.0,1538.0,
0.07115,75.0,1538.0,
0.0712,67.0,1538.0,
0.07125,70.0,1538.0,
0.0713,72.0,1538.0,
0.07135,75.0,1538.0,
0.0714,67.0,1538.0,
0.07145,75.0,1538.0,
0.0715,64.0,1538.0,
0.07155,70.0,1538.0,
0.0716,72.0,1538.0,
0.07165,70.0,1538.0,
0.0717,67.0,1538.0,
0.07175,75.0,1538.0,
0.0718,76.0,1538.0,
0.07185,75.0,1538.0,
0.0719,72.0,1538.0,
0.07195,70.0,1538.0,
0.072,67.0,1538.0,
0.07205,70.0,1538.0,
0.0721,76.0,1538.0,
0.07215,80.0,1538.0,
0.0722,67.0,1538.0,
0.07225,83.0,1538.0,
0.0723,72.0,1538.0,
0.07235,83.0,1538.0,
0.0724,67.0,1538.0,
0.07245,75.0,1538.0,
0.0725,80.0,1538.0,
0.07255,75.0,1538.0,
0.0726,72.0,1538.0,
0.07265,75.0,1538.0,
0.0727,72.0,1538.0,
0.07275,75.0,1538.0,
0.0728,64.0,1538.0,
0.07285,70.0,1538.0,
0.0729,72.0,1538.0,
0.07295,80.0,1538.0,
0.073,67.0,1538.0,
0.07305,67.0,1538.0,
0.0731,67.0,1538.0,
0.07315,75.0,1538.0,
0.0732,67.0,1538.0,
0.07325,70.0,1538.0,
0.0733,72.0,1538.0,
0.07335,75.0,1538.0,
0.0734,72.0,1538.0,
0.07345,70.0,1538.0,
0.0735,80.0,1538.0,
0.07355,75.0,1538.0,
0.0736,72.0,1538.0,
0.07365,70.0,1538.0,
0.0737,67.0,1538.0,
0.07375,70.0,1538.0,
0.0738,67.0,1538.0,
0.07385,70.0,1538.0,
0.0739,67.0,1538.0,
0.07395,83.0,1538.0,
0.074,67.0,1538.0,
0.07405,83.0,1538.0,
0.0741,67.0,1538.0,
0.07415,70.0,1538.0,
0.0742,64.0,1538.0,
0.07425,75.0,1538.0,
0.0743,72.0,1538.0,
0.07435,75.0,1538.0,
0.0744,72.0,1538.0,
0.07445,70.0,1538.0,
0.0745,72.0,1538.0,
0.07455,70.0,1538.0,
0.0746,67.0,1538.0,
0.07465,75.0,1538.0,
0.0747,67.0,1538.0,
0.07475,75.0,1538.0,
0.0748,67.0,1538.0,
0.07485,70.0,1538.0,
0.0749,72.0,1538.0,
0.07495,83.0,1538.0,
0.075,67.0,1538.0,
0.07505,70.0,1538.0,
0.0751,67.0,1538.0,
0.07515,75.0,1538.0,
0.0752,72.0,1538.0,
0.07525,75.0,1538.0,
0.0753,67.0,1538.0,
0.07535,70.0,1538.0,
0.0754,72.0,1538.0,
0.07545,70.0,1538.0,
0.0755,72.0,1538.0,
0.07555,75.0,1538.0,
0.0756,72.0,1538.0,
0.07565,62.0,1538.0,
0.0757,67.0,1538.0,
0.07575,70.0,1538.0,
0.0758,67.0,1538.0,
0.07585,62.0,1538.0,
0.0759,59.0,1538.0,
0.07595,75.0,1538.0,
0.076,72.0,1538.0,
0.07605,70.0,1538.0,
0.0761,67.0,1538.0,
0.07615,75.0,1538.0,
0.0762,72.0,1538.0,
0.07625,75.0,1538.0,
0.0763,76.0,1538.0,
0.07635,67.0,1538.0,
0.0764,72.0,1538.0,
0.07645,75.0,1538.0,
0.0765,72.0,1538.0,
0.07655,70.0,1538.0,
0.0766,72.0,1538.0,
0.07665,75.0,1538.0,
0.0767,67.0,1538.0,
0.07675,70.0,1538.0,
0.0768,72.0,1538.0,
0.07685,70.0,1538.0,
0.0769,67.0,1538.0,
0.07695,80.0,1538.0,
0.077,67.0,1538.0,
0.07705,83.0,1538.0,
0.0771,76.0,1538.0,
0.07715,70.0,1538.0,
0.0772,67.0,1538.0,
0.07725,75.0,1538.0,
0.0773,67.0,1538.0,
0.07735,75.0,1538.0,
0.0774,76.0,1538.0,
0.07745,80.0,1538.0,
0.0775,59.0,1538.0,
0.07755,75.0,1538.0,
0.0776,72.0,1538.0,
0.07765,70.0,1538.0,
0.0777,80.0,1538.0,
0.07775,75.0,1538.0,
0.0778,67.0,1538.0,
0.07785,75.0,1538.0,
0.0779,72.0,1538.0,
0.07795,70.0,1538.0,
0.078,59.0,1538.0,
0.07805,83.0,1538.0,
0.0781,72.0,1538.0,
0.07815,70.0,1538.0,
0.0782,72.0,1538.0,
0.07825,83.0,1538.0,
0.0783,67.0,1538.0,
0.07835,75.0,1538.0,
0.0784,72.0,1538.0,
0.07845,75.0,1538.0,
0.0785,67.0,1538.0,
0.07855,70.0,1538.0,
0.0786,72.0,1538.0,
0.07865,62.0,1538.0,
0.0787,72.0,1538.0,
0.07875,70.0,1538.0,
0.0788,72.0,1538.0,
0.07885,75.0,1538.0,
0.0789,72.0,1538.0,
0.07895,75.0,1538.0,
0.079,72.0,1538.0,
0.07905,70.0,1538.0,
0.0791,72.0,1538.0,
0.07915,75.0,1538.0,
0.0792,67.0,1538.0,
0.07925,70.0,1538.0,
0.0793,72.0,1538.0,
0.07935,70.0,1538.0,
0.0794,67.0,1538.0,
0.07945,75.0,1538.0,
0.0795,59.0,1538.0,
0.07955,70.0,1538.0,
0.0796,67.0,1538.0,
0.07965,62.0,1538.0,
0.0797,67.0,1538.0,
0.07975,75.0,1538.0,
0.0798,67.0,1538.0,
0.07985,70.0,1538.0,
0.0799,72.0,1538.0,
0.07995,70.0,1538.0,
0.08,72.0,1538.0,
0.08005,75.0,1538.0,
0.0801,67.0,1538.0,
0.08015,70.0,1538.0,
0.0802,80.0,1538.0,
0.08025,70.0,1538.0,
0.0803,80.0,1538.0,
0.08035,75.0,1538.0,
0.0804,67.0,1538.0,
0.08045,70.0,1538.0,
0.0805,59.0,1538.0,
0.08055,75.0,1538.0,
0.0806,72.0,1538.0,
0.08065,70.0,1538.0,
0.0807,72.0,1538.0,
0.08075,70.0,1538.0,
0.0808,67.0,1538.0,
0.08085,70.0,1538.0,
0.0809,67.0,1538.0,
0.08095,70.0,1538.0,
0.081,72.0,1538.0,
0.08105,75.0,1538.0,
0.0811,67.0,1538.0,
0.08115,70.0,1538.0,
0.0812,67.0,1538.0,
0.08125,70.0,1538.0,
0.0813,59.0,1538.0,
0.08135,75.0,1538.0,
0.0814,72.0,1538.0,
0.08145,75.0,1538.0,
0.0815,67.0,1538.0,
0.08155,70.0,1538.0,
0.0816,72.0,1538.0,
0.08165,75.0,1538.0,
0.0817,72.0,1538.0,
0.08175,70.0,1538.0,
0.0818,72.0,1538.0,
0.08185,83.0,1538.0,
0.0819,72.0,1538.0,
0.08195,75.0,1538.0,
0.082,72.0,1538.0,
0.08205,70.0,1538.0,
0.0821,72.0,1538.0,
0.08215,75.0,1538.0,
0.0822,67.0,1538.0,
0.08225,70.0,1538.0,
0.0823,67.0,1538.0,
0.08235,75.0,1538.0,
0.0824,67.0,1538.0,
0.08245,75.0,1538.0,
0.0825,67.0,1538.0,
0.08255,75.0,1538.0,
0.0826,64.0,1538.0,
0.08265,75.0,1538.0,
0.0827,72.0,1538.0,
0.08275,67.0,1538.0,
0.0828,67.0,1538.0,
0.08285,70.0,1538.0,
0.0829,72.0,1538.0,
0.08295,70.0,1538.0,
0.083,67.0,1538.0,
0.08305,70.0,1538.0,
0.0831,67.0,1538.0,
0.08315,75.0,1538.0,
0.0832,67.0,1538.0,
0.08325,79.0,1538.0,
0.0833,64.0,1538.0,
0.08335,70.0,1538.0,
0.0834,72.0,1538.0,
0.08345,62.0,1538.0,
0.0835,72.0,1538.0,
0.08355,75.0,1538.0,
0.0836,76.0,1538.0,
0.08365,80.0,1538.0,
0.0837,72.0,1538.0,
0.08375,62.0,1538.0,
0.0838,72.0,1538.0,
0.08385,70.0,1538.0,
0.0839,72.0,1538.0,
0.08395,70.0,1538.0,
0.084,80.0,1538.0,
0.08405,75.0,1538.0,
0.0841,67.0,1538.0,
0.08415,70.0,1538.0,
0.0842,72.0,1538.0,
0.08425,75.0,1538.0,
0.0843,67.0,1538.0,
0.08435,75.0,1538.0,
0.0844,67.0,1538.0,
0.08445,75.0,1538.0,
0.0845,72.0,1538.0,
0.08455,70.0,1538.0,
0.0846,67.0,1538.0,
0.08465,75.0,1538.0,
0.0847,76.0,1538.0,
0.08475,80.0,1538.0,
0.0848,80.0,1538.0,
0.08485,70.0,1538.0,
0.0849,72.0,1538.0,
0.08495,75.0,1538.0,
0.085,72.0,1538.0,
0.08505,70.0,1538.0,
0.0851,67.0,1538.0,
0.08515,75.0,1538.0,
0.0852,72.0,1538.0,
0.08525,70.0,1538.0,
0.0853,72.0,1538.0,
0.08535,70.0,1538.0,
0.0854,72.0,1538.0,
0.08545,83.0,1538.0,
0.0855,72.0,1538.0,
0.08555,70.0,1538.0,
0.0856,67.0,1538.0,
0.08565,70.0,1538.0,
0.0857,67.0,1538.0,
0.08575,75.0,1538.0,
0.0858,72.0,1538.0,
0.08585,75.0,1538.0,
0.0859,72.0,1538.0,
0.08595,70.0,1538.0,
0.086,67.0,1538.0,
0.08605,83.0,1538.0,
0.0861,67.0,1538.0,
0.08615,75.0,1538.0,
0.0862,67.0,1538.0,
0.08625,75.0,1538.0,
0.0863,67.0,1538.0,
0.08635,75.0,1538.0,
0.0864,72.0,1538.0,
0.08645,70.0,1538.0,
0.0865,67.0,1538.0,
0.08655,70.0,1538.0,
0.0866,72.0,1538.0,
0.08665,70.0,1538.0,
0.0867,67.0,1538.0,
0.08675,75.0,1538.0,
0.0868,59.0,1538.0,
0.08685,67.0,1538.0,
0.0869,72.0,1538.0,
0.08695,75.0,1538.0,
0.087,67.0,1538.0,
0.08705,75.0,1538.0,
0.0871,67.0,1538.0,
0.08715,75.0,1538.0,
0.0872,64.0,1538.0,
0.08725,75.0,1538.0,
0.0873,72.0,1538.0,
0.08735,70.0,1538.0,
0.0874,67.0,1538.0,
0.08745,80.0,1538.0,
0.0875,67.0,1538.0,
0.08755,70.0,1538.0,
0.0876,72.0,1538.0,
0.08765,80.0,1538.0,
0.0877,67.0,1538.0,
0.08775,75.0,1538.0,
0.0878,72.0,1538.0,
0.08785,70.0,1538.0,
0.0879,59.0,1538.0,
0.08795,70.0,1538.0,
0.088,72.0,1538.0,
0.08805,70.0,1538.0,
0.0881,72.0,1538.0,
0.08815,75.0,1538.0,
0.0882,72.0,1538.0,
0.08825,75.0,1538.0,
0.0883,72.0,1538.0,
0.08835,75.0,1538.0,
0.0884,67.0,1538.0,
0.08845,70.0,1538.0,
0.0885,72.0,1538.0,
0.08855,83.0,1538.0,
0.0886,67.0,1538.0,
0.08865,70.0,1538.0,
0.0887,72.0,1538.0,
0.08875,80.0,1538.0,
0.0888,67.0,1538.0,
0.08885,67.0,1538.0,
0.0889,59.0,1538.0,
0.08895,75.0,1538.0,
0.089,64.0,1538.0,
0.08905,70.0,1538.0,
0.0891,80.0,1538.0,
0.08915,70.0,1538.0,
0.0892,67.0,1538.0,
0.08925,75.0,1538.0,
0.0893,67.0,1538.0,
0.08935,70.0,1538.0,
0.0894,59.0,1538.0,
0.08945,75.0,1538.0,
0.0895,72.0,1538.0,
0.08955,70.0,1538.0,
0.0896,72.0,1538.0,
0.08965,70.0,1538.0,
0.0897,72.0,1538.0,
0.08975,70.0,1538.0,
0.0898,67.0,1538.0,
0.08985,70.0,1538.0,
0.0899,67.0,1538.0,
0.08995,70.0,1538.0,
0.09,72.0,1538.0,
0.09005,75.0,1538.0,
0.0901,76.0,1538.0,
0.09015,70.0,1538.0,
0.0902,72.0,1538.0,
0.09025,75.0,1538.0,
0.0903,67.0,1538.0,
0.09035,75.0,1538.0,
0.0904,72.0,1538.0,
0.09045,70.0,1538.0,
0.0905,72.0,1538.0,
0.09055,75.0,1538.0,
0.0906,75.0,1538.0,
0.09065,70.0,1538.0,
0.0907,67.0,1538.0,
0.09075,75.0,1538.0,
0.0908,67.0,1538.0,
0.09085,70.0,1538.0,
0.0909,67.0,1538.0,
0.09095,70.0,1538.0,
0.091,72.0,1538.0,
0.09105,75.0,1538.0,
0.0911,80.0,1538.0,
0.09115,75.0,1538.0,
0.0912,59.0,1538.0,
0.09125,70.0,1538.0,
0.0913,67.0,1538.0,
0.09135,75.0,1538.0,
0.0914,72.0,1538.0,
0.09145,75.0,1538.0,
0.0915,67.0,1538.0,
0.09155,70.0,1538.0,
0.0916,64.0,1538.0,
0.09165,75.0,1538.0,
0.0917,67.0,1538.0,
0.09175,70.0,1538.0,
0.0918,72.0,1538.0,
0.09185,83.0,1538.0,
0.0919,72.0,1538.0,
0.09195,75.0,1538.0,
0.092,75.0,1538.0,
0.09205,70.0,1538.0,
0.0921,67.0,1538.0,
0.09215,75.0,1538.0,
0.0922,67.0,1538.0,
0.09225,70.0,1538.0,
0.0923,67.0,1538.0,
0.09235,67.0,1538.0,
0.0924,72.0,1538.0,
0.09245,75.0,1538.0,
0.0925,72.0,1538.0,
0.09255,75.0,1538.0,
0.0926,67.0,1538.0,
0.09265,70.0,1538.0,
0.0927,72.0,1538.0,
0.09275,75.0,1538.0,
0.0928,67.0,1538.0,
0.09285,62.0,1538.0,
0.0929,80.0,1538.0,
0.09295,67.0,1538.0,
0.093,72.0,1538.0,
0.09305,80.0,1538.0,
0.0931,72.0,1538.0,
0.09315,70.0,1538.0,
0.0932,72.0,1538.0,
0.09325,83.0,1538.0,
0.0933,64.0,1538.0,
0.09335,70.0,1538.0,
0.0934,72.0,1538.0,
0.09345,80.0,1538.0,
0.0935,72.0,1538.0,
0.09355,83.0,1538.0,
